(S)-3-Hydroxyhexadecanoyl-CoA	M_HC01397	InChI=1S/C37H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-26,30-32,36,45,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/t25-,26+,30+,31+,32?,36+/m0/s1	NA	49859614;440600	NA		HMDB03932;	DEHLMTDDPWDRDR-QQOJFMBSSA-N;		InChI=1S/C37H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-26,30-32,36,45,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/t25-,26+,30+,31+,32?,36+/m0/s1;	49859614;440600;	389498;
3-sulfonatopyruvate(2-)	M_3spyr	InChI=1S/C3H4O6S/c4-2(3(5)6)1-10(7,8)9/h1H2,(H,5,6)(H,7,8,9)/p-2	NA	25245217	NA			BUTHMSUEBYPMKJ-UHFFFAOYSA-L;	CHEBI:57940;	InChI=1S/C3H4O6S/c4-2(3(5)6)1-10(7,8)9/h1H2,(H,5,6)(H,7,8,9)/p-2;	25245217;	
5alpha-androstane-3,17-dione	M_andrstandn	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-16H,3-11H2,1-2H3/t12-,14-,15-,16-,18-,19-/m0/s1	NA	222865	NA	C00674;	HMDB00899;	RAJWOBJTTGJROA-WZNAKSSCSA-N;	CHEBI:15994;	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-16H,3-11H2,1-2H3/t12-,14-,15-,16-,18-,19-/m0/s1;	222865;	
(4-hydroxyphenyl)acetaldehyde	M_4hoxpacd	InChI=1S/C8H8O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,6,10H,5H2	NA	440113	NA	C03765;	HMDB03767;	IPRPPFIAVHPVJH-UHFFFAOYSA-N;	CHEBI:15621;	InChI=1S/C8H8O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,6,10H,5H2;	440113;	15403391;389113;
3beta-hydroxyandrost-5-en-17-one	M_dhea	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1	NA	5881	NA	D08409;C01227;		FMGSKLZLMKYGDP-USOAJAOKSA-N;	CHEBI:28689;	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1;	5881;	
D-glucosyl-N-acylsphingosine	M_gluside_hs	InChI=1S/C24H47NO7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)18(25)17-31-24-23(30)22(29)21(28)20(16-26)32-24/h14-15,18-24,26-30H,2-13,16-17,25H2,1H3/b15-14+/t18?,19?,20-,21-,22+,23-,24?/m1/s1	NA	22833534	NA		HMDB00596;	HHJTWTPUPVQKNA-KEVGHMQTSA-N;		InChI=1S/C24H47NO7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)18(25)17-31-24-23(30)22(29)21(28)20(16-26)32-24/h14-15,18-24,26-30H,2-13,16-17,25H2,1H3/b15-14+/t18?,19?,20-,21-,22+,23-,24?/m1/s1;	22833534;	17215974;
N-Acetylmethionine	M_C02712	InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)/t6-/m0/s1	NA	448580;6180	NA	C02712;	HMDB11745;	XUYPXLNMDZIRQH-LURJTMIESA-N;	CHEBI:21557;	InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)/t6-/m0/s1;	448580;6180;	395338;
timnodonyl coenzyme A	M_tmndnccoa	InChI=1S/C41H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h5-6,8-9,11-12,14-15,17-18,28-30,34-36,40,51-52H,4,7,10,13,16,19-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/b6-5-,9-8-,12-11-,15-14-,18-17-/t30-,34?,35+,36+,40-/m1/s1	NA	52922050	NA		HMDB06514;	JWZLRYCDDXHXDL-BCYDWBPESA-N;		InChI=1S/C41H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h5-6,8-9,11-12,14-15,17-18,28-30,34-36,40,51-52H,4,7,10,13,16,19-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/b6-5-,9-8-,12-11-,15-14-,18-17-/t30-,34?,35+,36+,40-/m1/s1;	52922050;	
crotonoyl-CoA(4-)	M_b2coa	InChI=1S/C25H40N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h4-5,12-14,18-20,24,35-36H,6-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/p-4/b5-4+/t14-,18-,19-,20+,24-/m1/s1	NA	45266565	NA			KFWWCMJSYSSPSK-PAXLJYGASA-J;	CHEBI:58669;CHEBI:57332;	InChI=1S/C25H40N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h4-5,12-14,18-20,24,35-36H,6-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/p-4/b5-4+/t14-,18-,19-,20+,24-/m1/s1;	45266565;	
R group 2 Coenzyme A	M_R2coa_hs	InChI=1S/C17H19N5/c1-16(2,9-18)14-5-13(8-22-12-20-11-21-22)6-15(7-14)17(3,4)10-19/h5-7,11-12H,8H2,1-4H3	NA	2187;65626;57383916;28782;7213;602;8883;6322	NA	C08159;D00960;C00062;C01401;C19637;D02982;	HMDB00517;	YBBLVLTVTVSKRW-UHFFFAOYSA-N;	CHEBI:2704;CHEBI:16449;CHEBI:66916;CHEBI:50198;CHEBI:16467;	InChI=1S/C17H19N5/c1-16(2,9-18)14-5-13(8-22-12-20-11-21-22)6-15(7-14)17(3,4)10-19/h5-7,11-12H,8H2,1-4H3;	2187;65626;57383916;28782;7213;602;8883;6322;	10606049;582;14088539;14897513;59067;
21-hydroxyallopregnanolone	M_CE5072	InChI=1S/C21H34O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h13-18,22-23H,3-12H2,1-2H3/t13-,14+,15-,16-,17-,18+,20-,21-/m0/s1	NA	101771	NA	C13713;	HMDB00879;	CYKYBWRSLLXBOW-GDYGHMJCSA-N;	CHEBI:34461;	InChI=1S/C21H34O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h13-18,22-23H,3-12H2,1-2H3/t13-,14+,15-,16-,17-,18+,20-,21-/m0/s1;	101771;	91953;
cyanosulfurous acid anion	M_CE1950	InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1+	NA	444212	NA	C02341;	HMDB00958;	GTZCVFVGUGFEME-HNQUOIGGSA-N;	CHEBI:32806;	InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1+;	444212;	
1alpha-hydroxy-23-carboxy-24,25,26,27-tetranorvitamin D3	M_CE5079	InChI=1S/HO/h1H	NA	10914;961;157350;20392;90322	NA	C16844;C01328;	HMDB02130;HMDB01039;	TUJKJAMUKRIRHC-UHFFFAOYSA-N;	CHEBI:29191;CHEBI:16234;	InChI=1S/HO/h1H;	10914;961;157350;20392;90322;	81543;138477;4574136;936;
3-hydroxyisovalerylcoa	M_3ivcoa	NA	NA	NA	NA							
3-Hydroxykynurenamine	M_3hxkynam	InChI=1S/C9H12N2O2/c10-5-4-7(12)6-2-1-3-8(13)9(6)11/h1-3,13H,4-5,10-11H2	NA	440736	NA	C05636;		ODOPEICAGBYCFH-UHFFFAOYSA-N;		InChI=1S/C9H12N2O2/c10-5-4-7(12)6-2-1-3-8(13)9(6)11/h1-3,13H,4-5,10-11H2;	440736;	389607;
1-alkenyl 2-acylglycerol 3-phosphoethanolamine plasmalogen	M_dak2gpe_hs	InChI=1S/C17H19N5/c1-16(2,9-18)14-5-13(8-22-12-20-11-21-22)6-15(7-14)17(3,4)10-19/h5-7,11-12H,8H2,1-4H3	NA	2187;5232324;17756737;1015;7213;61018;8883	NA	C08159;D00960;C00346;	HMDB00224;	YBBLVLTVTVSKRW-UHFFFAOYSA-N;	CHEBI:17553;CHEBI:2704;CHEBI:50198;	InChI=1S/C17H19N5/c1-16(2,9-18)14-5-13(8-22-12-20-11-21-22)6-15(7-14)17(3,4)10-19/h5-7,11-12H,8H2,1-4H3;	2187;5232324;17756737;1015;7213;61018;8883;	990;14725149;54978;
choline phosphate(1-)	M_cholp	InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p-1	NA	3330960	NA			YHHSONZFOIEMCP-UHFFFAOYSA-M;	CHEBI:295975;	InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p-1;	3330960;	2578067;
4-hydroxy-3-nitrophenylacetate	M_CE1957	InChI=1S/C8H7NO5/c10-7-2-1-5(4-8(11)12)3-6(7)9(13)14/h1-3,10H,4H2,(H,11,12)/p-1	NA	42608427	NA			QBHBHOSRLDPIHG-UHFFFAOYSA-M;	CHEBI:53794;	InChI=1S/C8H7NO5/c10-7-2-1-5(4-8(11)12)3-6(7)9(13)14/h1-3,10H,4H2,(H,11,12)/p-1;	42608427;	
spermidine monoaldehyde 1	M_CE1939	InChI=1S/C7H16N2O/c8-4-3-6-9-5-1-2-7-10/h7,9H,1-6,8H2	NA	19913541	NA		HMDB12135;	JNZUMEMWAPJNLC-UHFFFAOYSA-N;	CHEBI:51824;	InChI=1S/C7H16N2O/c8-4-3-6-9-5-1-2-7-10/h7,9H,1-6,8H2;	19913541;	14496796;
Bicarbonate	M_hco3	InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)/p-1	NA	22647601;769	NA	C00288;	HMDB00595;	BVKZGUZCCUSVTD-UHFFFAOYSA-M;	CHEBI:17544;	InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)/p-1;	22647601;769;	749;
3-hydroxy-isovaleryl carnitine	M_3ivcrn	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m0/s1	NA	10917;10918;288;2724480;85	NA	C15025;C00487;C00318;D02176;	HMDB00062;	PHIQHXFUZVPYII-LURJTMIESA-N;	CHEBI:17126;CHEBI:11060;CHEBI:3424;CHEBI:16347;CHEBI:39547;	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m0/s1;	10917;10918;288;2724480;85;	282;2006614;83;
(20S)-20-hydroxypregn-4-en-3-one	M_aprgstrn	InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12-13,16-19,22H,4-11H2,1-3H3/t13-,16-,17+,18-,19-,20-,21+/m0/s1	NA	8956	NA	C04042;		RWBRUCCWZPSBFC-RXRZZTMXSA-N;	CHEBI:28453;	InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12-13,16-19,22H,4-11H2,1-3H3/t13-,16-,17+,18-,19-,20-,21+/m0/s1;	8956;	
2-deoxycytidine	M_dcyt	InChI=1S/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,5-6,8,13-14H,3-4H2,(H2,10,11,15)/t5-,6?,8+/m0/s1	NA	44721303	NA			CKTSBUTUHBMZGZ-OHEWIBQUSA-N;		InChI=1S/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,5-6,8,13-14H,3-4H2,(H2,10,11,15)/t5-,6?,8+/m0/s1;	44721303;	
spermic acid 1	M_CE1937	InChI=1S/C10H20N2O4/c13-9(14)3-7-11-5-1-2-6-12-8-4-10(15)16/h11-12H,1-8H2,(H,13,14)(H,15,16)	NA	167029	NA		HMDB13075;	DGMOQCHIPOPXEK-UHFFFAOYSA-N;		InChI=1S/C10H20N2O4/c13-9(14)3-7-11-5-1-2-6-12-8-4-10(15)16/h11-12H,1-8H2,(H,13,14)(H,15,16);	167029;	
timnodonic acid C20:5, n-3	M_tmndnc	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1	NA	6992089;5247114;6267;236;2724628;444212	NA	C00152;C02341;	HMDB00958;HMDB00168;	DCXYFEDJOCDNAF-REOHCLBHSA-N;	CHEBI:58048;CHEBI:32806;CHEBI:22653;CHEBI:17196;	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1;	6992089;5247114;6267;236;2724628;444212;	231;2006755;
tetracosanoyl-CoA (n-C24:0CoA)	M_ttccoa	InChI=1S/C45H82N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h32-34,38-40,44,55-56H,4-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/t34-,38-,39-,40+,44-/m1/s1	NA	3082227	NA	C16529;		MOYMQYZWIUKGGY-JBKAVQFISA-N;	CHEBI:52974;	InChI=1S/C45H82N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h32-34,38-40,44,55-56H,4-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/t34-,38-,39-,40+,44-/m1/s1;	3082227;	2339687;
17alpha-hydroxyprogesterone	M_17ahprgstrn	InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1	NA	6238	NA	C01176;D08052;	HMDB00374;	DBPWSSGDRRHUNT-CEGNMAFCSA-N;	CHEBI:17252;	InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1;	6238;	
(S)-3-sulfonatolactate(2-)	M_sl_L	InChI=1S/C3H6O6S/c4-2(3(5)6)1-10(7,8)9/h2,4H,1H2,(H,5,6)(H,7,8,9)/p-2/t2-/m1/s1	NA	45479474	NA			CQQGIWJSICOUON-UWTATZPHSA-L;	CHEBI:61289;	InChI=1S/C3H6O6S/c4-2(3(5)6)1-10(7,8)9/h2,4H,1H2,(H,5,6)(H,7,8,9)/p-2/t2-/m1/s1;	45479474;	
4,7,10,13-hexadecatetraenoylcoa	M_4hexdtetcoa	NA	NA	NA	NA							
tetradecanedioylcoa	M_c14dccoa	NA	NA	NA	NA							
S-(3-Methylbutanoyl)-dihydrolipoamide	M_HC01377	InChI=1S/C13H25NO2S2/c1-10(2)9-13(16)18-8-7-11(17)5-3-4-6-12(14)15/h10-11,17H,3-9H2,1-2H3,(H2,14,15)	NA	440566	NA	C05119;	HMDB06867;	KMUSXGCRMMQDBP-UHFFFAOYSA-N;	CHEBI:27462;	InChI=1S/C13H25NO2S2/c1-10(2)9-13(16)18-8-7-11(17)5-3-4-6-12(14)15/h10-11,17H,3-9H2,1-2H3,(H2,14,15);	440566;	389466;
S-(2-Methylbutanoyl)-dihydrolipoamide	M_HC01376	InChI=1S/C13H25NO2S2/c1-3-10(2)13(16)18-9-8-11(17)6-4-5-7-12(14)15/h10-11,17H,3-9H2,1-2H3,(H2,14,15)	NA	440565	NA	C05118;	HMDB06869;	UFNCWFSSEGPJNL-UHFFFAOYSA-N;	CHEBI:28692;	InChI=1S/C13H25NO2S2/c1-3-10(2)13(16)18-9-8-11(17)6-4-5-7-12(14)15/h10-11,17H,3-9H2,1-2H3,(H2,14,15);	440565;	389465;
mitoACP	M_HC02223	NA	NA	NA	NA							
phosphoethanolaminyl-mannosyl-glucosylaminyl-acylphosphatidylinositol (H5)	M_emgacpail_hs	NA	NA	NA	NA							
